"filename","baseline.pred","improved.pred(0 for dog, 1 for chicken)"
"image_0193",0,0
"image_0194",1,1
"image_0195",0,0
"image_0196",0,0
"image_0197",1,1
"image_0198",0,0
"image_0199",0,0
"image_0200",0,0
"image_0201",0,0
"image_0202",0,0
"image_0203",0,0
"image_0204",1,1
"image_0205",1,1
"image_0206",1,1
"image_0207",1,1
"image_0208",0,0
"image_0209",0,0
"image_0210",0,0
"image_0211",0,0
"image_0212",1,1
"image_0213",0,0
"image_0214",0,0
"image_0215",0,0
"image_0216",1,1
"image_0217",1,1
"image_0218",0,0
"image_0219",0,0
"image_0220",1,1
"image_0221",0,0
"image_0222",1,1
"image_0223",0,0
"image_0224",0,0
"image_0225",1,1
"image_0226",1,1
"image_0227",0,0
"image_0228",0,0
"image_0229",0,0
"image_0230",0,0
"image_0231",1,1
"image_0232",0,0
"image_0233",0,0
"image_0234",0,0
"image_0235",0,0
"image_0236",1,1
"image_0237",0,0
"image_0238",1,0
"image_0239",1,1
"image_0240",1,1
"image_0241",1,1
"image_0242",0,0
"image_0243",0,1
"image_0244",0,0
"image_0245",0,0
"image_0246",0,0
"image_0247",1,1
"image_0248",1,1
"image_0249",0,0
"image_0250",0,0
"image_0251",1,1
"image_0252",1,1
"image_0253",1,1
"image_0254",0,0
"image_0255",0,0
"image_0256",0,1
"image_0257",1,1
"image_0258",1,1
"image_0259",0,0
"image_0260",1,1
"image_0261",1,1
"image_0262",1,1
"image_0263",0,0
"image_0264",0,0
"image_0265",1,1
"image_0266",1,1
"image_0267",1,1
"image_0268",0,0
"image_0269",0,0
"image_0270",0,0
"image_0271",0,0
"image_0272",1,1
"image_0273",1,1
"image_0274",1,1
"image_0275",1,1
"image_0276",1,1
"image_0277",1,1
"image_0278",0,0
"image_0279",0,0
"image_0280",1,1
"image_0281",1,1
"image_0282",0,0
"image_0283",0,0
"image_0284",1,1
"image_0285",1,1
"image_0286",0,0
"image_0287",0,0
"image_0288",0,1
"image_0289",0,0
"image_0290",0,0
"image_0291",0,0
"image_0292",1,1
"image_0293",0,0
"image_0294",1,1
"image_0295",1,1
"image_0296",1,1
"image_0297",0,0
"image_0298",1,1
"image_0299",0,0
"image_0300",0,0
"image_0301",0,0
"image_0302",0,0
"image_0303",1,1
"image_0304",1,1
"image_0305",0,0
"image_0306",1,1
"image_0307",1,1
"image_0308",1,1
"image_0309",0,0
"image_0310",1,1
"image_0311",1,1
"image_0312",0,0
"image_0313",1,1
"image_0314",0,1
"image_0315",0,0
"image_0316",0,0
"image_0317",0,0
"image_0318",1,1
"image_0319",1,0
"image_0320",0,0
"image_0321",1,1
"image_0322",0,0
"image_0323",1,1
"image_0324",1,1
"image_0325",0,0
"image_0326",0,0
"image_0327",0,0
"image_0328",0,0
"image_0329",0,0
"image_0330",0,0
"image_0331",0,0
"image_0332",1,1
"image_0333",0,0
"image_0334",0,0
"image_0335",1,1
"image_0336",0,0
"image_0337",1,1
"image_0338",1,1
"image_0339",1,1
"image_0340",1,1
"image_0341",0,0
"image_0342",1,1
"image_0343",0,0
"image_0344",1,1
"image_0345",0,0
"image_0346",1,1
"image_0347",0,0
"image_0348",1,1
"image_0349",0,0
"image_0350",0,0
"image_0351",0,0
"image_0352",1,1
"image_0353",0,0
"image_0354",1,0
"image_0355",0,0
"image_0356",0,0
"image_0357",0,0
"image_0358",0,0
"image_0359",1,1
"image_0360",1,1
"image_0361",0,0
"image_0362",1,1
"image_0363",1,1
"image_0364",0,0
"image_0365",1,1
"image_0366",0,0
"image_0367",0,0
"image_0368",0,0
"image_0369",1,1
"image_0370",1,1
"image_0371",0,0
"image_0372",0,0
"image_0373",1,1
"image_0374",1,1
"image_0375",1,1
"image_0376",1,1
"image_0377",0,0
"image_0378",1,1
"image_0379",0,0
"image_0380",1,1
"image_0381",1,1
"image_0382",0,0
"image_0383",1,1
"image_0384",0,0
"image_0385",1,1
"image_0386",1,1
"image_0387",0,0
"image_0388",1,1
"image_0389",1,1
"image_0390",0,0
"image_0391",0,0
"image_0392",1,1
"image_0393",1,1
"image_0394",1,1
"image_0395",1,1
"image_0396",0,0
"image_0397",0,0
"image_0398",1,1
"image_0399",0,0
"image_0400",0,0
"image_0401",0,0
"image_0402",1,1
"image_0403",1,1
"image_0404",0,0
"image_0405",1,1
"image_0406",1,1
"image_0407",0,0
"image_0408",0,0
"image_0409",1,1
"image_0410",0,0
"image_0411",1,1
"image_0412",1,0
"image_0413",1,1
"image_0414",0,0
"image_0415",1,1
"image_0416",0,0
"image_0417",0,0
"image_0418",0,0
"image_0419",0,0
"image_0420",0,0
"image_0421",0,0
"image_0422",1,1
"image_0423",0,0
"image_0424",0,0
"image_0425",0,0
"image_0426",0,0
"image_0427",1,1
"image_0428",0,0
"image_0429",1,1
"image_0430",1,1
"image_0431",0,0
"image_0432",1,1
"image_0433",0,0
"image_0434",1,1
"image_0435",1,1
"image_0436",0,0
"image_0437",1,1
"image_0438",1,1
"image_0439",1,1
"image_0440",0,0
"image_0441",1,1
"image_0442",1,1
"image_0443",1,1
"image_0444",0,0
"image_0445",1,1
"image_0446",0,0
"image_0447",1,1
"image_0448",1,1
"image_0449",0,0
"image_0450",1,0
"image_0451",0,0
"image_0452",1,1
"image_0453",1,1
"image_0454",0,0
"image_0455",1,1
"image_0456",0,0
"image_0457",0,0
"image_0458",1,0
"image_0459",1,1
"image_0460",0,0
"image_0461",0,0
"image_0462",1,1
"image_0463",1,1
"image_0464",1,1
"image_0465",1,1
"image_0466",0,0
"image_0467",1,1
"image_0468",0,0
"image_0469",1,1
"image_0470",0,0
"image_0471",1,1
"image_0472",0,0
"image_0473",1,1
"image_0474",1,1
"image_0475",1,1
"image_0476",0,0
"image_0477",1,1
"image_0478",0,0
"image_0479",1,1
"image_0480",1,1
"image_0481",1,1
"image_0482",1,1
"image_0483",0,0
"image_0484",0,0
"image_0485",0,0
"image_0486",1,1
"image_0487",1,1
"image_0488",1,1
"image_0489",0,0
"image_0490",1,1
"image_0491",0,0
"image_0492",1,1
"image_0493",0,0
"image_0494",1,1
"image_0495",0,0
"image_0496",1,1
"image_0497",1,1
"image_0498",0,0
"image_0499",0,0
"image_0500",0,0
"image_0501",1,1
"image_0502",1,1
"image_0503",1,1
"image_0504",0,0
"image_0505",0,0
"image_0506",1,1
"image_0507",0,0
"image_0508",0,0
"image_0509",1,1
"image_0510",1,1
"image_0511",0,0
"image_0512",0,0
"image_0513",1,1
"image_0514",0,0
"image_0515",1,1
"image_0516",1,1
"image_0517",1,1
"image_0518",0,1
"image_0519",1,1
"image_0520",1,1
"image_0521",0,0
"image_0522",0,0
"image_0523",0,0
"image_0524",1,1
"image_0525",1,1
"image_0526",0,0
"image_0527",0,0
"image_0528",0,0
"image_0529",0,0
"image_0530",1,1
"image_0531",0,0
"image_0532",1,1
"image_0533",0,0
"image_0534",1,1
"image_0535",1,1
"image_0536",1,1
"image_0537",1,1
"image_0538",1,0
"image_0539",0,0
"image_0540",0,0
"image_0541",1,1
"image_0542",0,0
"image_0543",1,1
"image_0544",1,1
"image_0545",0,0
"image_0546",0,0
"image_0547",0,0
"image_0548",0,0
"image_0549",1,1
"image_0550",0,0
"image_0551",0,0
"image_0552",1,1
"image_0553",0,0
"image_0554",1,1
"image_0555",0,0
"image_0556",1,1
"image_0557",0,0
"image_0558",0,0
"image_0559",0,0
"image_0560",1,1
"image_0561",0,0
"image_0562",1,1
"image_0563",1,1
"image_0564",0,0
"image_0565",1,1
"image_0566",1,1
"image_0567",1,1
"image_0568",1,1
"image_0569",1,1
"image_0570",1,1
"image_0571",1,1
"image_0572",1,1
"image_0573",1,1
"image_0574",0,0
"image_0575",0,0
"image_0576",0,0
"image_0577",0,1
"image_0578",0,0
"image_0579",1,1
"image_0580",1,1
"image_0581",1,1
"image_0582",1,1
"image_0583",0,0
"image_0584",0,0
"image_0585",1,1
"image_0586",1,1
"image_0587",1,1
"image_0588",0,0
"image_0589",0,0
"image_0590",1,1
"image_0591",0,0
"image_0592",0,0
"image_0593",1,1
"image_0594",1,1
"image_0595",1,1
"image_0596",1,1
"image_0597",0,0
"image_0598",1,1
"image_0599",1,1
"image_0600",0,0
"image_0601",0,0
"image_0602",1,1
"image_0603",1,1
"image_0604",1,1
"image_0605",1,0
"image_0606",1,1
"image_0607",0,0
"image_0608",1,1
"image_0609",1,1
"image_0610",0,0
"image_0611",1,1
"image_0612",0,0
"image_0613",0,0
"image_0614",1,1
"image_0615",0,0
"image_0616",0,0
"image_0617",0,0
"image_0618",1,1
"image_0619",1,1
"image_0620",1,1
"image_0621",1,1
"image_0622",0,0
"image_0623",0,0
"image_0624",0,0
"image_0625",0,0
"image_0626",1,1
"image_0627",0,0
"image_0628",0,0
"image_0629",0,0
"image_0630",0,0
"image_0631",1,1
"image_0632",0,0
"image_0633",0,0
"image_0634",0,0
"image_0635",1,1
"image_0636",1,1
"image_0637",0,0
"image_0638",1,1
"image_0639",1,1
"image_0640",0,0
"image_0641",0,0
"image_0642",0,0
"image_0643",1,1
"image_0644",0,0
"image_0645",1,1
"image_0646",1,1
"image_0647",0,0
"image_0648",1,1
"image_0649",1,1
"image_0650",1,1
"image_0651",1,1
"image_0652",0,0
"image_0653",1,1
"image_0654",0,0
"image_0655",1,1
"image_0656",1,1
"image_0657",1,1
"image_0658",1,1
"image_0659",0,0
"image_0660",0,0
"image_0661",1,1
"image_0662",1,1
"image_0663",1,1
"image_0664",0,1
"image_0665",0,0
"image_0666",0,0
"image_0667",0,0
"image_0668",1,1
"image_0669",0,0
"image_0670",1,1
"image_0671",0,0
"image_0672",1,1
"image_0673",0,0
"image_0674",0,0
"image_0675",0,0
"image_0676",0,0
"image_0677",1,1
"image_0678",1,1
"image_0679",0,0
"image_0680",0,0
"image_0681",1,1
"image_0682",1,1
"image_0683",1,1
"image_0684",0,0
"image_0685",1,1
"image_0686",0,0
"image_0687",1,1
"image_0688",1,1
"image_0689",0,0
"image_0690",0,0
"image_0691",1,1
"image_0692",1,1
"image_0693",0,0
"image_0694",1,1
"image_0695",1,1
"image_0696",0,0
"image_0697",0,0
"image_0698",0,0
"image_0699",0,0
"image_0700",1,0
"image_0701",0,0
"image_0702",1,1
"image_0703",1,1
"image_0704",1,1
"image_0705",1,1
"image_0706",0,0
"image_0707",0,0
"image_0708",1,1
"image_0709",1,1
"image_0710",1,1
"image_0711",0,0
"image_0712",1,1
"image_0713",0,0
"image_0714",1,1
"image_0715",0,0
"image_0716",0,0
"image_0717",0,0
"image_0718",0,0
"image_0719",1,1
"image_0720",0,0
"image_0721",1,1
"image_0722",1,1
"image_0723",0,0
"image_0724",1,1
"image_0725",0,0
"image_0726",0,0
"image_0727",0,0
"image_0728",0,0
"image_0729",1,1
"image_0730",0,0
"image_0731",1,1
"image_0732",0,0
"image_0733",1,1
"image_0734",1,1
"image_0735",0,0
"image_0736",1,1
"image_0737",0,0
"image_0738",1,1
"image_0739",1,1
"image_0740",0,0
"image_0741",0,0
"image_0742",1,1
"image_0743",1,1
"image_0744",1,1
"image_0745",0,0
"image_0746",1,1
"image_0747",0,0
"image_0748",1,1
"image_0749",1,1
"image_0750",0,0
"image_0751",1,1
"image_0752",0,0
"image_0753",1,1
"image_0754",0,0
"image_0755",1,1
"image_0756",1,1
"image_0757",1,1
"image_0758",0,0
"image_0759",0,0
"image_0760",1,1
"image_0761",1,1
"image_0762",0,0
"image_0763",0,0
"image_0764",0,0
"image_0765",1,1
"image_0766",1,1
"image_0767",0,0
"image_0768",0,0
"image_0769",1,1
"image_0770",1,1
"image_0771",1,1
"image_0772",0,0
"image_0773",0,0
"image_0774",1,1
"image_0775",1,1
"image_0776",0,0
"image_0777",0,0
"image_0778",0,0
"image_0779",1,1
"image_0780",0,0
"image_0781",1,1
"image_0782",1,1
"image_0783",0,0
"image_0784",0,0
"image_0785",1,1
"image_0786",1,1
"image_0787",0,0
"image_0788",1,1
"image_0789",0,0
"image_0790",1,1
"image_0791",1,1
"image_0792",0,0
"image_0793",0,0
"image_0794",1,1
"image_0795",0,0
"image_0796",1,1
"image_0797",1,1
"image_0798",1,0
"image_0799",1,1
"image_0800",0,0
"image_0801",1,1
"image_0802",1,1
"image_0803",0,0
"image_0804",0,0
"image_0805",1,1
"image_0806",0,0
"image_0807",0,0
"image_0808",0,0
"image_0809",0,0
"image_0810",1,1
"image_0811",1,1
"image_0812",0,0
"image_0813",1,1
"image_0814",0,0
"image_0815",0,0
"image_0816",1,0
"image_0817",0,0
"image_0818",0,0
"image_0819",0,0
"image_0820",0,0
"image_0821",0,0
"image_0822",0,0
"image_0823",1,1
"image_0824",0,0
"image_0825",0,0
"image_0826",1,1
"image_0827",0,0
"image_0828",1,0
"image_0829",0,0
"image_0830",0,0
"image_0831",1,1
"image_0832",0,0
"image_0833",0,0
"image_0834",1,1
"image_0835",0,0
"image_0836",1,1
"image_0837",1,1
"image_0838",1,1
"image_0839",0,0
"image_0840",0,1
"image_0841",1,1
"image_0842",0,0
"image_0843",1,1
"image_0844",1,1
"image_0845",1,1
"image_0846",1,1
"image_0847",0,0
"image_0848",1,1
"image_0849",0,0
"image_0850",1,1
"image_0851",1,1
"image_0852",1,1
"image_0853",1,1
"image_0854",0,0
"image_0855",1,1
"image_0856",0,0
"image_0857",0,0
"image_0858",0,0
"image_0859",1,1
"image_0860",0,0
"image_0861",1,1
"image_0862",0,0
"image_0863",1,1
"image_0864",1,1
"image_0865",1,1
"image_0866",1,1
"image_0867",1,1
"image_0868",1,1
"image_0869",1,1
"image_0870",1,1
"image_0871",1,1
"image_0872",0,0
"image_0873",1,1
"image_0874",0,0
"image_0875",0,0
"image_0876",0,0
"image_0877",0,0
"image_0878",0,0
"image_0879",1,1
"image_0880",1,1
"image_0881",1,1
"image_0882",0,0
"image_0883",0,0
"image_0884",1,1
"image_0885",0,0
"image_0886",0,0
"image_0887",0,0
"image_0888",0,1
"image_0889",0,0
"image_0890",0,0
"image_0891",1,1
"image_0892",0,0
"image_0893",1,1
"image_0894",0,0
"image_0895",1,1
"image_0896",0,1
"image_0897",0,0
"image_0898",0,0
"image_0899",0,0
"image_0900",1,1
"image_0901",0,0
"image_0902",0,0
"image_0903",0,0
"image_0904",1,1
"image_0905",1,1
"image_0906",1,1
"image_0907",0,0
"image_0908",0,0
"image_0909",1,1
"image_0910",0,0
"image_0911",0,0
"image_0912",0,0
"image_0913",1,1
"image_0914",1,1
"image_0915",1,1
"image_0916",1,1
"image_0917",1,1
"image_0918",0,0
"image_0919",1,1
"image_0920",0,0
"image_0921",1,1
"image_0922",0,0
"image_0923",1,1
"image_0924",0,0
"image_0925",0,0
"image_0926",0,0
"image_0927",1,1
"image_0928",0,0
"image_0929",1,1
"image_0930",0,0
"image_0931",1,1
"image_0932",1,1
"image_0933",0,0
"image_0934",0,0
"image_0935",0,0
"image_0936",0,0
"image_0937",0,1
"image_0938",0,0
"image_0939",1,1
"image_0940",0,0
"image_0941",1,1
"image_0942",1,1
"image_0943",0,0
"image_0944",1,1
"image_0945",1,1
"image_0946",1,1
"image_0947",1,1
"image_0948",1,1
"image_0949",1,1
"image_0950",1,1
"image_0951",1,1
"image_0952",0,0
"image_0953",1,1
"image_0954",0,0
"image_0955",1,1
"image_0956",0,0
"image_0957",1,0
"image_0958",0,0
"image_0959",1,1
"image_0960",0,0
"image_0961",1,1
"image_0962",1,1
"image_0963",0,0
"image_0964",1,0
"image_0965",1,1
"image_0966",0,0
"image_0967",1,1
"image_0968",0,0
"image_0969",0,0
"image_0970",0,0
"image_0971",1,1
"image_0972",0,0
"image_0973",1,1
"image_0974",0,0
"image_0975",0,0
"image_0976",1,1
"image_0977",0,0
"image_0978",0,0
"image_0979",1,1
"image_0980",1,1
"image_0981",1,1
"image_0982",0,0
"image_0983",0,0
"image_0984",0,0
"image_0985",1,1
"image_0986",1,1
"image_0987",1,1
"image_0988",1,1
"image_0989",0,0
"image_0990",1,1
"image_0991",0,0
"image_0992",0,0
"image_0993",0,0
"image_0994",1,1
"image_0995",0,0
"image_0996",1,1
"image_0997",1,1
"image_0998",1,1
"image_0999",0,0
"image_1000",0,0
"image_1001",1,1
"image_1002",1,0
"image_1003",0,0
"image_1004",1,1
"image_1005",1,1
"image_1006",1,1
"image_1007",0,0
"image_1008",1,1
"image_1009",0,0
"image_1010",1,1
"image_1011",1,1
"image_1012",0,0
"image_1013",1,1
"image_1014",1,1
"image_1015",1,1
"image_1016",0,0
"image_1017",1,1
"image_1018",1,1
"image_1019",1,1
"image_1020",0,0
"image_1021",1,1
"image_1022",0,0
"image_1023",1,1
"image_1024",0,0
"image_1025",0,0
"image_1026",0,0
"image_1027",1,1
"image_1028",0,0
"image_1029",1,1
"image_1030",1,1
"image_1031",1,1
"image_1032",1,1
"image_1033",1,1
"image_1034",1,1
"image_1035",0,0
"image_1036",0,0
"image_1037",1,1
"image_1038",1,1
"image_1039",0,0
"image_1040",0,0
"image_1041",1,1
"image_1042",0,0
"image_1043",1,1
"image_1044",1,1
"image_1045",1,0
"image_1046",0,0
"image_1047",1,1
"image_1048",0,0
"image_1049",1,1
"image_1050",0,0
"image_1051",0,0
"image_1052",1,1
"image_1053",1,1
"image_1054",0,0
"image_1055",1,1
"image_1056",1,1
"image_1057",1,1
"image_1058",0,1
"image_1059",1,1
"image_1060",1,1
"image_1061",1,1
"image_1062",1,1
"image_1063",0,0
"image_1064",0,0
"image_1065",0,0
"image_1066",0,0
"image_1067",0,0
"image_1068",1,1
"image_1069",0,0
"image_1070",1,1
"image_1071",1,1
"image_1072",1,1
"image_1073",1,1
"image_1074",1,1
"image_1075",0,0
"image_1076",0,0
"image_1077",0,0
"image_1078",1,1
"image_1079",1,1
"image_1080",1,1
"image_1081",0,0
"image_1082",1,1
"image_1083",0,0
"image_1084",0,0
"image_1085",1,1
"image_1086",0,0
"image_1087",0,0
"image_1088",1,1
"image_1089",1,1
"image_1090",1,1
"image_1091",1,1
"image_1092",0,0
"image_1093",1,1
"image_1094",1,1
"image_1095",0,0
"image_1096",1,1
"image_1097",1,1
"image_1098",1,1
"image_1099",0,0
"image_1100",0,0
"image_1101",1,1
"image_1102",0,0
"image_1103",1,1
"image_1104",1,1
"image_1105",0,0
"image_1106",0,0
"image_1107",0,0
"image_1108",0,0
"image_1109",0,0
"image_1110",0,0
"image_1111",1,1
"image_1112",1,1
"image_1113",1,1
"image_1114",1,1
"image_1115",0,0
"image_1116",1,1
"image_1117",0,0
"image_1118",1,1
"image_1119",1,1
"image_1120",0,0
"image_1121",1,1
"image_1122",0,0
"image_1123",1,1
"image_1124",0,0
"image_1125",1,1
"image_1126",1,1
"image_1127",0,0
"image_1128",1,1
"image_1129",0,0
"image_1130",1,1
"image_1131",0,0
"image_1132",1,1
"image_1133",1,1
"image_1134",1,1
"image_1135",0,0
"image_1136",0,0
"image_1137",1,1
"image_1138",1,1
"image_1139",0,0
"image_1140",1,1
"image_1141",1,1
"image_1142",1,1
"image_1143",1,1
"image_1144",1,1
"image_1145",0,0
"image_1146",1,1
"image_1147",0,1
"image_1148",0,0
"image_1149",1,1
"image_1150",1,1
"image_1151",0,0
"image_1152",0,0
"image_1153",0,0
"image_1154",0,0
"image_1155",0,0
"image_1156",1,1
"image_1157",0,0
"image_1158",1,1
"image_1159",1,1
"image_1160",1,1
"image_1161",0,0
"image_1162",0,0
"image_1163",1,1
"image_1164",1,1
"image_1165",0,0
"image_1166",0,0
"image_1167",0,0
"image_1168",0,0
"image_1169",1,1
"image_1170",0,0
"image_1171",1,1
"image_1172",0,0
"image_1173",0,0
"image_1174",1,0
"image_1175",1,1
"image_1176",0,0
"image_1177",0,0
"image_1178",1,1
"image_1179",1,1
"image_1180",0,0
"image_1181",0,0
"image_1182",0,0
"image_1183",1,1
"image_1184",1,1
"image_1185",1,1
"image_1186",0,0
"image_1187",0,0
"image_1188",1,1
"image_1189",1,1
"image_1190",0,0
"image_1191",1,1
"image_1192",0,1
"image_1193",0,0
"image_1194",1,1
"image_1195",1,1
"image_1196",0,0
"image_1197",1,0
"image_1198",1,1
"image_1199",0,0
"image_1200",0,0
"image_1201",0,0
"image_1202",0,0
"image_1203",0,0
"image_1204",1,1
"image_1205",1,1
"image_1206",1,1
"image_1207",0,0
"image_1208",0,1
"image_1209",0,0
"image_1210",0,0
"image_1211",1,1
"image_1212",1,1
"image_1213",0,0
"image_1214",0,0
"image_1215",0,0
"image_1216",1,1
"image_1217",0,0
"image_1218",0,0
"image_1219",1,1
"image_1220",0,0
"image_1221",0,0
"image_1222",0,0
"image_1223",1,1
"image_1224",0,1
"image_1225",1,1
"image_1226",0,0
"image_1227",1,1
"image_1228",1,1
"image_1229",0,0
"image_1230",0,0
"image_1231",1,1
"image_1232",1,1
"image_1233",0,0
"image_1234",0,0
"image_1235",1,1
"image_1236",0,0
"image_1237",0,0
"image_1238",0,0
"image_1239",0,0
"image_1240",1,1
"image_1241",0,0
"image_1242",0,0
"image_1243",1,1
"image_1244",0,0
"image_1245",0,0
"image_1246",0,0
"image_1247",0,0
"image_1248",1,1
"image_1249",1,1
"image_1250",1,1
"image_1251",0,0
"image_1252",1,1
"image_1253",0,0
"image_1254",0,0
"image_1255",1,1
"image_1256",1,1
"image_1257",0,0
"image_1258",1,1
"image_1259",0,0
"image_1260",0,0
"image_1261",0,0
"image_1262",1,1
"image_1263",1,1
"image_1264",0,0
"image_1265",1,1
"image_1266",0,0
"image_1267",1,1
"image_1268",0,1
"image_1269",1,1
"image_1270",0,0
"image_1271",0,0
"image_1272",1,1
"image_1273",1,1
"image_1274",0,0
"image_1275",0,0
"image_1276",0,0
"image_1277",1,1
"image_1278",1,1
"image_1279",0,0
"image_1280",0,0
"image_1281",0,0
"image_1282",1,1
"image_1283",0,0
"image_1284",0,0
"image_1285",0,0
"image_1286",0,0
"image_1287",0,0
"image_1288",1,1
"image_1289",0,0
"image_1290",0,0
"image_1291",0,0
"image_1292",0,0
"image_1293",1,1
"image_1294",1,1
"image_1295",1,1
"image_1296",0,0
"image_1297",0,0
"image_1298",0,0
"image_1299",1,1
"image_1300",1,1
"image_1301",1,1
"image_1302",0,0
"image_1303",1,1
"image_1304",1,1
"image_1305",1,1
"image_1306",1,1
"image_1307",0,0
"image_1308",0,0
"image_1309",1,1
"image_1310",0,0
"image_1311",0,0
"image_1312",0,0
"image_1313",0,0
"image_1314",0,0
"image_1315",0,0
"image_1316",0,0
"image_1317",0,0
"image_1318",1,1
"image_1319",0,0
"image_1320",0,0
"image_1321",0,1
"image_1322",0,0
"image_1323",1,1
"image_1324",0,0
"image_1325",0,0
"image_1326",0,0
"image_1327",0,0
"image_1328",0,0
"image_1329",1,1
"image_1330",0,0
"image_1331",0,0
"image_1332",1,1
"image_1333",0,0
"image_1334",1,1
"image_1335",0,0
"image_1336",0,0
"image_1337",1,1
"image_1338",0,0
"image_1339",1,1
"image_1340",0,0
"image_1341",1,1
"image_1342",1,1
"image_1343",0,0
"image_1344",1,1
"image_1345",0,0
"image_1346",0,0
"image_1347",1,1
"image_1348",0,0
"image_1349",1,1
"image_1350",1,1
"image_1351",0,0
"image_1352",1,1
"image_1353",1,1
"image_1354",0,0
"image_1355",1,1
"image_1356",0,0
"image_1357",1,1
"image_1358",0,0
"image_1359",1,1
"image_1360",0,0
"image_1361",0,0
"image_1362",1,1
"image_1363",1,0
"image_1364",1,1
"image_1365",0,0
"image_1366",1,1
"image_1367",1,1
"image_1368",1,0
"image_1369",0,0
"image_1370",1,1
"image_1371",1,1
"image_1372",1,1
"image_1373",1,1
"image_1374",0,0
"image_1375",0,0
"image_1376",1,1
"image_1377",1,1
"image_1378",1,1
"image_1379",0,0
"image_1380",1,1
"image_1381",0,0
"image_1382",0,0
"image_1383",1,1
"image_1384",1,1
"image_1385",0,0
"image_1386",0,0
"image_1387",1,1
"image_1388",0,0
"image_1389",1,1
"image_1390",1,1
"image_1391",1,1
"image_1392",0,0
"image_1393",1,1
